,symbol,name,description,refreshed_at,from_date,to_date,year,root_symbol,exch_symbol
88300,NGG2028,"Natural Gas (Henry Hub) Physical Futures, February 2028 (NGG2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGG28
88301,NGG2029,"Natural Gas (Henry Hub) Physical Futures, February 2029 (NGG2029)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2016-11-29,2018-10-18,2029,NG,NGG29
88302,NGG2030,"Natural Gas (Henry Hub) Physical Futures, February 2030 (NGG2030)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2017-11-28,2018-10-18,2030,NG,NGG30
88331,NGH2019,"Natural Gas (Henry Hub) Physical Futures, March 2019 (NGH2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGH19
88332,NGH2020,"Natural Gas (Henry Hub) Physical Futures, March 2020 (NGH2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGH20
88333,NGH2021,"Natural Gas (Henry Hub) Physical Futures, March 2021 (NGH2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:18,2011-04-01,2018-10-18,2021,NG,NGH21
88334,NGH2022,"Natural Gas (Henry Hub) Physical Futures, March 2022 (NGH2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2022,NG,NGH22
88335,NGH2023,"Natural Gas (Henry Hub) Physical Futures, March 2023 (NGH2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2023,NG,NGH23
88336,NGH2024,"Natural Gas (Henry Hub) Physical Futures, March 2024 (NGH2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGH24
88337,NGH2025,"Natural Gas (Henry Hub) Physical Futures, March 2025 (NGH2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGH25
88338,NGH2026,"Natural Gas (Henry Hub) Physical Futures, March 2026 (NGH2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGH26
88339,NGH2027,"Natural Gas (Henry Hub) Physical Futures, March 2027 (NGH2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGH27
88340,NGH2028,"Natural Gas (Henry Hub) Physical Futures, March 2028 (NGH2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGH28
88341,NGH2029,"Natural Gas (Henry Hub) Physical Futures, March 2029 (NGH2029)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2016-11-29,2018-10-18,2029,NG,NGH29
88342,NGH2030,"Natural Gas (Henry Hub) Physical Futures, March 2030 (NGH2030)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2017-11-28,2018-10-18,2030,NG,NGH30
88371,NGJ2019,"Natural Gas (Henry Hub) Physical Futures, April 2019 (NGJ2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGJ19
88372,NGJ2020,"Natural Gas (Henry Hub) Physical Futures, April 2020 (NGJ2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGJ20
88373,NGJ2021,"Natural Gas (Henry Hub) Physical Futures, April 2021 (NGJ2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-05-02,2018-10-18,2021,NG,NGJ21
88374,NGJ2022,"Natural Gas (Henry Hub) Physical Futures, April 2022 (NGJ2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2022,NG,NGJ22
88375,NGJ2023,"Natural Gas (Henry Hub) Physical Futures, April 2023 (NGJ2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2023,NG,NGJ23
88376,NGJ2024,"Natural Gas (Henry Hub) Physical Futures, April 2024 (NGJ2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGJ24
88377,NGJ2025,"Natural Gas (Henry Hub) Physical Futures, April 2025 (NGJ2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGJ25
88378,NGJ2026,"Natural Gas (Henry Hub) Physical Futures, April 2026 (NGJ2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGJ26
88379,NGJ2027,"Natural Gas (Henry Hub) Physical Futures, April 2027 (NGJ2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGJ27
88380,NGJ2028,"Natural Gas (Henry Hub) Physical Futures, April 2028 (NGJ2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGJ28
88381,NGJ2029,"Natural Gas (Henry Hub) Physical Futures, April 2029 (NGJ2029)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:18,2016-11-29,2018-10-18,2029,NG,NGJ29
88382,NGJ2030,"Natural Gas (Henry Hub) Physical Futures, April 2030 (NGJ2030)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:14,2017-11-28,2018-10-18,2030,NG,NGJ30
88411,NGK2019,"Natural Gas (Henry Hub) Physical Futures, May 2019 (NGK2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGK19
88412,NGK2020,"Natural Gas (Henry Hub) Physical Futures, May 2020 (NGK2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGK20
88413,NGK2021,"Natural Gas (Henry Hub) Physical Futures, May 2021 (NGK2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:18,2011-06-01,2018-10-18,2021,NG,NGK21
88414,NGK2022,"Natural Gas (Henry Hub) Physical Futures, May 2022 (NGK2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2022,NG,NGK22
88415,NGK2023,"Natural Gas (Henry Hub) Physical Futures, May 2023 (NGK2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2023,NG,NGK23
88416,NGK2024,"Natural Gas (Henry Hub) Physical Futures, May 2024 (NGK2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGK24
88417,NGK2025,"Natural Gas (Henry Hub) Physical Futures, May 2025 (NGK2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGK25
88418,NGK2026,"Natural Gas (Henry Hub) Physical Futures, May 2026 (NGK2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGK26
88419,NGK2027,"Natural Gas (Henry Hub) Physical Futures, May 2027 (NGK2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGK27
88420,NGK2028,"Natural Gas (Henry Hub) Physical Futures, May 2028 (NGK2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGK28
88421,NGK2029,"Natural Gas (Henry Hub) Physical Futures, May 2029 (NGK2029)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2016-11-29,2018-10-18,2029,NG,NGK29
88422,NGK2030,"Natural Gas (Henry Hub) Physical Futures, May 2030 (NGK2030)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:19,2017-11-28,2018-10-18,2030,NG,NGK30
88452,NGM2019,"Natural Gas (Henry Hub) Physical Futures, June 2019 (NGM2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGM19
88453,NGM2020,"Natural Gas (Henry Hub) Physical Futures, June 2020 (NGM2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGM20
88454,NGM2021,"Natural Gas (Henry Hub) Physical Futures, June 2021 (NGM2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-07-01,2018-10-18,2021,NG,NGM21
88455,NGM2022,"Natural Gas (Henry Hub) Physical Futures, June 2022 (NGM2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2022,NG,NGM22
88456,NGM2023,"Natural Gas (Henry Hub) Physical Futures, June 2023 (NGM2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:18,2011-10-03,2018-10-18,2023,NG,NGM23
88457,NGM2024,"Natural Gas (Henry Hub) Physical Futures, June 2024 (NGM2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGM24
88458,NGM2025,"Natural Gas (Henry Hub) Physical Futures, June 2025 (NGM2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGM25
88459,NGM2026,"Natural Gas (Henry Hub) Physical Futures, June 2026 (NGM2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGM26
88460,NGM2027,"Natural Gas (Henry Hub) Physical Futures, June 2027 (NGM2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGM27
88461,NGM2028,"Natural Gas (Henry Hub) Physical Futures, June 2028 (NGM2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGM28
88462,NGM2029,"Natural Gas (Henry Hub) Physical Futures, June 2029 (NGM2029)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2016-11-29,2018-10-18,2029,NG,NGM29
88463,NGM2030,"Natural Gas (Henry Hub) Physical Futures, June 2030 (NGM2030)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:14,2017-11-28,2018-10-18,2030,NG,NGM30
88493,NGN2019,"Natural Gas (Henry Hub) Physical Futures, July 2019 (NGN2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGN19
88494,NGN2020,"Natural Gas (Henry Hub) Physical Futures, July 2020 (NGN2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGN20
88495,NGN2021,"Natural Gas (Henry Hub) Physical Futures, July 2021 (NGN2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-08-01,2018-10-18,2021,NG,NGN21
88496,NGN2022,"Natural Gas (Henry Hub) Physical Futures, July 2022 (NGN2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2022,NG,NGN22
88497,NGN2023,"Natural Gas (Henry Hub) Physical Futures, July 2023 (NGN2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2023,NG,NGN23
88498,NGN2024,"Natural Gas (Henry Hub) Physical Futures, July 2024 (NGN2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGN24
88499,NGN2025,"Natural Gas (Henry Hub) Physical Futures, July 2025 (NGN2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGN25
88500,NGN2026,"Natural Gas (Henry Hub) Physical Futures, July 2026 (NGN2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGN26
88501,NGN2027,"Natural Gas (Henry Hub) Physical Futures, July 2027 (NGN2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGN27
88502,NGN2028,"Natural Gas (Henry Hub) Physical Futures, July 2028 (NGN2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGN28
88503,NGN2029,"Natural Gas (Henry Hub) Physical Futures, July 2029 (NGN2029)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2016-11-29,2018-10-18,2029,NG,NGN29
88504,NGN2030,"Natural Gas (Henry Hub) Physical Futures, July 2030 (NGN2030)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2017-11-28,2018-10-18,2030,NG,NGN30
88534,NGQ2019,"Natural Gas (Henry Hub) Physical Futures, August 2019 (NGQ2019)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2019,NG,NGQ19
88535,NGQ2020,"Natural Gas (Henry Hub) Physical Futures, August 2020 (NGQ2020)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2008-02-21,2018-10-18,2020,NG,NGQ20
88536,NGQ2021,"Natural Gas (Henry Hub) Physical Futures, August 2021 (NGQ2021)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2021,NG,NGQ21
88537,NGQ2022,"Natural Gas (Henry Hub) Physical Futures, August 2022 (NGQ2022)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:18,2011-10-03,2018-10-18,2022,NG,NGQ22
88538,NGQ2023,"Natural Gas (Henry Hub) Physical Futures, August 2023 (NGQ2023)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-10-03,2018-10-18,2023,NG,NGQ23
88539,NGQ2024,"Natural Gas (Henry Hub) Physical Futures, August 2024 (NGQ2024)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2011-11-29,2018-10-18,2024,NG,NGQ24
88540,NGQ2025,"Natural Gas (Henry Hub) Physical Futures, August 2025 (NGQ2025)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2012-11-29,2018-10-18,2025,NG,NGQ25
88541,NGQ2026,"Natural Gas (Henry Hub) Physical Futures, August 2026 (NGQ2026)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-02-14,2018-10-18,2026,NG,NGQ26
88542,NGQ2027,"Natural Gas (Henry Hub) Physical Futures, August 2027 (NGQ2027)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2014-11-25,2018-10-18,2027,NG,NGQ27
88543,NGQ2028,"Natural Gas (Henry Hub) Physical Futures, August 2028 (NGQ2028)",http://www.cmegroup.com/trading/energy/natural-gas/henry-hub-natural-gas-last-day-physically-delivered_product_calendar_futures.html,2018-10-19 00:15:13,2015-11-25,2018-10-18,2028,NG,NGQ28
